customer_id,customer_name,email,phone_number,join_date,loyalty_status
965,Kristen Sosa,thomas43@yahoo.com,+1-625-431-8317x3214,2022-04-03,Free
966,Brent Lewis,oroth@payne-lin.org,001-321-359-4978,2020-10-22,Free
967,Jenna Morton,lescobar@huff.net,153-642-8842,2020-10-16,Gold
968,Valerie Mitchell,andrewscott@yahoo.com,6254094332,2021-08-23,Platinum
969,Terri Lara,billy17@wagner.info,(382)273-6915,2020-10-21,Bronze
970,Michelle Petersen,walshpeter@hotmail.com,690-212-2905,2021-01-11,None
971,Allison Wilson,ericpatton@gmail.com,455.614.5924,2020-06-17,Platinum
972,Lisa Pacheco,steven06@porter.org,001-606-199-7512x7163,2021-08-26,Silver
973,Jill Bennett,andrewbrandt@gmail.com,722.070.4340,2021-04-07,Gold
974,Tina Thomas,jason35@yahoo.com,291-487-0900x841,2021-01-28,Free
975,Mason Jordan,xhernandez@hotmail.com,797.420.9168x88605,2020-12-11,Gold
976,Sherry Jacobs,anita13@rios-white.com,(281)975-4120x869,2021-08-14,Bronze
977,Kim Barnes,shannon68@anderson-lloyd.com,(234)638-4303x9002,2022-03-12,Platinum
978,Caleb Clay,jennifer40@hotmail.com,+1-342-406-0614x0852,2022-02-04,Platinum
979,Jake Lopez,tmeyers@rowland.com,001-341-194-2547x1136,2021-04-10,Bronze
980,Jacob Mejia,zsilva@reed.biz,(792)652-5644x40634,2020-06-19,Gold
981,Gregory Jones,mgreen@yahoo.com,(305)619-5468x810,2021-12-04,None
982,Ashley Cuevas,tristan36@hotmail.com,678-221-5758x9908,2022-02-03,Gold
983,Darin Sanders,tyler89@lewis-conner.com,403.194.0530x249,2021-05-13,Bronze
984,Zachary Rosario,dmurray@gmail.com,1734323885,2021-04-13,Silver
985,Timothy Harris,ameyer@murphy-maldonado.com,+1-191-315-2079x97163,2021-09-09,None
986,Laurie Farmer,adambentley@davis-nunez.com,2017788117,2022-02-19,Silver
987,Randall Harris,swilliamson@yahoo.com,+1-922-622-5351x5910,2021-06-30,Free
988,Nicole Roberts,austinclark@palmer.com,647-064-3792,2021-04-06,Free
989,Margaret Johnson,victoria30@hotmail.com,263-099-8102,2021-07-04,Gold
990,Cody Schaefer,moorethomas@rosales.com,001-858-042-2013x5762,2021-11-12,Silver
991,Alexa Cooper,zacharylang@hotmail.com,+1-041-954-8471x40093,2022-03-04,Gold
992,Desiree Swanson,jeremy70@hotmail.com,001-172-698-4480x154,2022-04-21,None
993,Michael Miller,averyamy@hernandez-chang.com,(166)842-8557x34147,2022-02-09,Gold
994,Brittany Mccarthy DDS,qmendez@williams.org,(144)565-2218x8912,2022-03-29,Gold
995,Kimberly Kirby,gina32@williams.com,710.496.4194x3408,2021-11-17,Gold
996,Jesse Grant MD,jacksonjessica@yahoo.com,049.497.7827x11162,2021-05-24,None
997,Mrs. Katherine Mitchell MD,marilyn68@sullivan.net,001-329-701-5094,2021-09-16,Bronze
998,Beverly Walter,zlopez@burns-bright.com,(263)085-8962,2020-07-12,None
999,Julia Hart,natashabrown@hotmail.com,(881)120-3291,2020-12-21,Free
1000,Mark Gaines V,hcole@brooks-ellison.net,(119)832-7092x225,2022-01-08,Bronze
